WarrantyID,Type,Duration
927,Savings,1140
928,Increased Resale Value,1590
929,Warranty of Fitness For A Particular Purpose,840
930,Warranty of Title,270
931,Warranty Of Habitability,630
932,Guaranteed Ability To Repair,1740
933,More Comprehensive Coverage,1230
934,Peace of Mind,780
935,Savings,1800
936,Increased Resale Value,1170
937,Warranty of Fitness For A Particular Purpose,390
938,Warranty of Title,1050
939,Warranty Of Habitability,180
940,Guaranteed Ability To Repair,90
941,More Comprehensive Coverage,570
942,Peace of Mind,1290
943,Savings,1500
944,Increased Resale Value,1020
945,Warranty of Fitness For A Particular Purpose,1290
946,Warranty of Title,1830
947,Warranty Of Habitability,810
948,Guaranteed Ability To Repair,300
949,More Comprehensive Coverage,480
950,Peace of Mind,840
951,Savings,210
952,Increased Resale Value,90
953,Warranty of Fitness For A Particular Purpose,1470
954,Warranty of Title,1680
955,Warranty Of Habitability,1320
956,Guaranteed Ability To Repair,450
957,More Comprehensive Coverage,930
958,Peace of Mind,1050
959,Savings,1260
960,Increased Resale Value,1350
961,Warranty of Fitness For A Particular Purpose,1470
962,Warranty of Title,480
963,Warranty Of Habitability,30
964,Guaranteed Ability To Repair,1620
965,More Comprehensive Coverage,600
966,Peace of Mind,1350
967,Savings,330
968,Increased Resale Value,1200
969,Warranty of Fitness For A Particular Purpose,1800
970,Warranty of Title,150
971,Warranty Of Habitability,270
972,Guaranteed Ability To Repair,1470
973,More Comprehensive Coverage,750
974,Peace of Mind,270
975,Savings,1740
976,Increased Resale Value,750
977,Warranty of Fitness For A Particular Purpose,360
978,Warranty of Title,150
979,Warranty Of Habitability,1170
980,Guaranteed Ability To Repair,1680
981,More Comprehensive Coverage,1020
982,Peace of Mind,180
983,Savings,420
984,Increased Resale Value,180
985,Warranty of Fitness For A Particular Purpose,480
986,Warranty of Title,900
987,Warranty Of Habitability,90
988,Guaranteed Ability To Repair,1470
989,More Comprehensive Coverage,1470
990,Peace of Mind,1680
991,Savings,1740
992,Increased Resale Value,660
993,Warranty of Fitness For A Particular Purpose,600
994,Warranty of Title,1500
995,Warranty Of Habitability,90
996,Guaranteed Ability To Repair,1110
997,More Comprehensive Coverage,1020
998,Peace of Mind,450
999,Savings,330
1000,Increased Resale Value,1770
